DateTime,Upload,Download
12:42,1,1
12:42,16,27
12:42,6,8
12:42,1,3
12:42,1,4
12:42,6,4
12:42,3,4
12:42,57,2644
12:42,0,6
12:42,0,1
12:42,3,1
12:42,0,0
12:42,0,1
12:42,0,1
12:42,1,0
12:42,1,2
12:42,0,1
12:42,0,1
12:42,1,0
12:42,4,2
12:42,0,2
12:42,0,1
12:42,6,2
12:42,45,2158
12:42,0,3
12:42,0,0
12:42,3,1
12:42,0,3
12:42,0,5
12:42,0,3
12:42,0,3
12:42,8,4
12:42,1,4
12:42,1,2
12:42,1,1
12:42,0,0
12:42,0,1
12:42,0,2
12:43,0,1
12:43,0,0
12:43,0,1
12:43,0,1
12:43,0,0
12:43,0,4
12:43,1,2
12:43,43,1819
12:43,11,574
12:43,1,3
12:43,6,30
12:43,1,6
12:43,1,7
12:43,0,0
12:43,0,3
12:43,0,0
12:43,0,3
12:43,0,1
12:43,1,5
12:43,5,2
12:43,6,22
12:43,3,6
12:43,7,16
12:43,4,4
12:43,42,2023
12:43,2,2
12:43,0,0
12:43,3,2
12:43,1,0
12:43,1,1
12:43,1,2
12:43,1,2
12:43,0,4
12:43,1,5
12:43,1,4
12:43,0,1
12:43,5,0
12:43,3,3
12:43,4,5
12:43,2,2
12:43,3,2
12:43,0,0
12:43,12,452
12:43,44,2061
12:43,0,4
12:43,8,7
12:43,0,0
12:43,0,0
12:43,0,0
12:43,0,1
12:43,0,1
12:44,0,1
12:44,2,1
12:44,3,0
12:44,6,20
12:44,0,0
12:44,1,1
12:44,1,1
12:44,0,6
12:44,53,2508
12:44,0,5
12:44,0,0
12:44,5,2
12:44,0,3
12:44,2,5
12:44,0,1
12:44,0,1
12:44,0,4
12:44,1,1
12:44,0,3
12:44,0,2
12:44,5,4
12:44,0,2
12:44,1,4
12:44,0,1
12:44,3,2
12:44,44,1889
12:44,0,0
12:44,1,2
12:44,0,1
12:44,0,3
12:44,0,0
12:44,0,1
12:44,0,1
12:44,1,1
12:44,5,0
12:44,0,3
12:44,4,26
12:44,0,1
12:44,2,1
12:44,0,1
12:44,21,871
12:44,36,1735
12:44,0,6
12:44,9,45
12:44,2,8
12:44,2,21
12:44,2,11
12:44,0,7
12:44,2,57
12:45,0,1
12:45,1,0
12:45,6,4
12:45,17,31
12:45,4,3
12:45,0,1
12:45,0,1
12:45,1,6
12:45,45,2156
12:45,0,0
12:45,2,34
12:45,14,28
12:45,1,4
12:45,0,0
12:45,0,0
12:45,0,2
12:45,0,1
12:45,1,4
12:45,0,4
12:45,5,1
12:45,0,4
12:45,0,1
12:45,3,3
12:45,0,0
12:45,0,1
12:45,57,2655
12:45,0,2
12:45,0,1
12:45,0,1
12:45,0,0
12:45,2,11
12:45,2,17
12:45,2,10
12:45,0,2
12:45,3,1
12:45,1,8
12:45,6,4
12:45,2,2
12:45,4,4
12:45,0,0
12:45,0,2
12:45,37,1541
12:45,11,551
12:45,0,3
12:45,0,4
12:45,8,9
12:45,5,23
12:45,0,0
12:45,0,0
12:45,0,0
12:46,3,16
12:46,2,2
12:46,1,0
12:46,0,0
12:46,4,15
12:46,0,1
12:46,0,0
12:46,0,4
12:46,0,0
12:46,55,2590
12:46,0,3
12:46,0,6
12:46,5,1
12:46,1,1
12:46,5,6
12:46,0,0
12:46,0,0
12:46,0,0
12:46,3,3
12:46,0,4
12:46,5,0
12:46,0,4
12:46,259,20
12:46,6,2
12:46,0,4
12:46,6,89
12:46,49,2325
12:46,0,1
12:46,1,0
12:46,1,0
12:46,1,1
12:46,0,0
12:46,0,0
12:46,0,3
12:46,0,0
12:46,1,2
12:46,0,0
12:46,0,2
12:46,5,1
12:46,2,1
12:46,0,0
12:46,1,2
12:46,5,49
12:46,2,55
12:46,61,2597
12:46,0,2
12:46,1,2
12:46,6,6
12:46,0,4
12:46,0,1
12:46,0,2
12:47,0,0
12:47,0,0
12:47,1,1
12:47,1,1
12:47,1,0
12:47,0,0
12:47,0,0
12:47,0,1
12:47,7,22
12:47,2,3
12:47,42,1979
12:47,0,1
12:47,0,7
12:47,6,2
12:47,1,5
12:47,6,18
12:47,0,2
12:47,0,1
12:47,1,1
12:47,3,3
12:47,0,1
12:47,0,3
12:47,5,1
12:47,0,4
12:47,3,1
12:47,0,2
12:47,0,1
12:47,1,4
12:47,58,2494
12:47,1,1
12:47,0,1
12:47,1,1
12:47,0,4
12:47,0,3
12:47,0,3
12:47,0,3
12:47,0,1
12:47,0,2
12:47,0,2
12:47,6,3
12:47,2,2
12:47,0,1
12:47,0,1
12:47,3,16
12:47,0,1
12:47,36,1732
12:47,0,1
12:47,5,4
12:47,0,4
12:47,0,5
12:47,0,3
12:48,0,1
12:48,1,1
12:48,4,2
12:48,0,1
12:48,0,0
12:48,0,0
12:48,0,0
12:48,0,0
12:48,0,6
12:48,0,0
12:48,0,0
12:48,53,2451
12:48,0,2
12:48,0,1
12:48,5,4
12:48,0,0
12:48,0,4
12:48,0,3
12:48,0,0
12:48,0,1
12:48,0,1
12:48,0,1
12:48,5,1
12:48,3,5
12:48,3,3
12:48,0,4
12:48,2,3
12:48,2,4
12:48,26,1111
12:48,17,826
12:48,1,1
12:48,0,1
12:48,0,0
12:48,0,0
12:48,0,0
12:48,1,1
12:48,0,3
12:48,0,1
12:48,0,1
12:48,13,17
12:48,2,1
12:48,27,124
12:48,56,593
12:48,44,596
12:48,7,320
12:48,5,264
12:48,20,709
12:48,7,34
12:48,106,3713
12:48,15,178
12:48,82,2652
12:49,7,53
12:49,0,4
12:49,3,80
12:49,51,2382
12:49,0,1
12:49,30,5
12:49,1,1
12:49,0,5
12:49,38,1816
12:49,0,0
12:49,0,0
12:49,0,2
12:49,51,2417
12:49,0,1
12:49,5,1
12:49,2,3
12:49,36,1719
12:49,0,3
12:49,0,0
12:49,0,1
12:49,11,482
12:49,26,1314
12:49,0,2
12:49,0,1
12:49,4,1
12:49,55,2613
12:49,0,3
12:49,1,2
12:49,0,3
12:49,42,1977
12:49,4,3
12:49,5,2
12:49,4,5
12:49,0,4
12:49,37,1744
12:49,0,2
12:49,0,0
12:49,12,480
12:49,0,1
12:49,45,1620
12:49,0,2
12:49,1,0
12:49,0,2
12:49,34,1606
12:49,1,2
12:49,0,1
12:49,0,1
12:49,2,0
12:49,35,1727
12:49,0,0
12:49,14,452
12:50,2,6
12:50,39,1877
12:50,0,0
12:50,3,6
12:50,1,0
12:50,35,1636
12:50,5,1
12:50,3,0
12:50,0,5
12:50,0,1
12:50,45,2155
12:50,0,1
12:50,0,3
12:50,9,371
12:50,3,0
12:50,5,0
12:50,0,0
12:50,43,2068
12:50,0,1
12:50,0,5
12:50,0,1
12:50,0,1
12:50,0,2
12:50,0,1
12:50,0,1
12:50,0,1
12:50,0,1
12:50,0,4
12:50,0,1
12:50,1,5
12:50,0,4
12:50,1,1
12:50,0,3
12:50,9,2
12:50,0,1
12:50,0,1
12:50,0,0
12:50,1,2
12:50,0,2
12:50,3,4
12:50,2,2
12:50,0,0
12:50,5,2
12:50,1,3
12:50,0,3
12:50,0,3
12:50,0,2
12:50,1,1
12:50,0,1
12:50,2,1
12:50,0,0
12:51,4,2
12:51,0,1
12:51,0,1
12:51,1,3
12:51,0,0
12:51,0,3
12:51,0,0
12:51,0,1
12:51,5,6
12:51,3,9
12:51,0,0
12:51,0,1
12:51,0,3
12:51,0,1
12:51,0,1
12:51,0,1
12:51,10,4
12:51,0,1
12:51,0,0
12:51,0,5
12:51,1,2
12:51,0,4
12:51,3,1
12:51,0,0
12:51,0,0
12:51,0,0
12:51,0,0
12:51,16,397
12:51,0,1
12:51,0,4
12:51,0,3
12:51,1,2
12:51,0,5
12:51,0,2
12:51,5,6
12:51,0,2
12:51,0,1
12:51,1,0
12:51,0,3
12:51,1,2
12:51,3,4
12:51,1,2
12:51,0,0
12:51,5,2
12:51,0,0
12:51,0,2
12:51,0,0
12:51,0,1
12:51,0,1
12:51,1,1
12:51,0,0
12:51,0,1
12:52,3,2
12:52,0,0
12:52,1,0
12:52,1,1
12:52,0,1
12:52,0,3
12:52,0,4
12:52,0,0
12:52,5,5
12:52,5,31
12:52,0,1
12:52,0,1
12:52,0,3
12:52,4,36
12:52,0,0
12:52,3,10
12:52,26,67
12:52,21,99
12:52,22,257
12:52,6,105
12:52,2,11
12:52,0,5
12:52,0,7
12:52,11,21
12:52,13,49
12:52,48,75
12:52,6,13
12:52,1,1
12:52,2,4
